"seqnames","start","end","width","peak_id","category","tes_signal","tead1_signal","annotation","gene_name","distance_to_tss","peak_width"
"chr13",30792742,30792937,196,"TES_4278","TES_unique",NA,NA,"Distal Intergenic","LINC00398",-10269,196
"chr13",30829262,30829405,144,"TES_4279","TES_unique",NA,NA,"Intron (ENST00000715721.1/100874158, intron 3 of 3)","LINC00398",26055,144
"chr13",30847865,30848018,154,"TES_4280","Shared_equivalent",NA,NA,"Intron (ENST00000715721.1/100874158, intron 3 of 3)","LINC00545",-15351,154
"chr13",30908447,30908709,263,"TES_4281","Shared_equivalent",NA,NA,"Promoter (1-2kb)","MEDAG",1741,263
"chr13",30927265,30927439,175,"TES_4282","TES_unique",NA,NA,"Intron (ENST00000592950.5/100507064, intron 2 of 5)","TEX26-AS1",3844,175
"chr13",30977806,30978044,239,"TES_4283","Shared_equivalent",NA,NA,"Promoter (<=1kb)","LOC105370145",-183,239
"chr13",30985930,30986080,151,"TES_4284","TES_unique",NA,NA,"Distal Intergenic","LOC105370145",-8307,151
"chr13",31267213,31267428,216,"TES_4285","TES_unique",NA,NA,"Intron (ENST00000343307.5/145173, intron 7 of 14)","B3GLCT",6806,216
"chr13",31322994,31323321,328,"TES_4286","TES_unique",NA,NA,"Intron (ENST00000343307.5/145173, intron 13 of 14)","LOC124903148",49636,328
"chr13",31394539,31394761,223,"TES_4287","Shared_equivalent",NA,NA,"Distal Intergenic","LOC124903148",-21582,223
"chr13",32318149,32318476,328,"TES_4288","TES_unique",NA,NA,"Promoter (1-2kb)","BRCA2",1688,328
"chr13",33006737,33007144,408,"TES_4289","Shared_equivalent",NA,NA,"Distal Intergenic","KL",-9279,408
"chr13",33123194,33123877,684,"TES_4290","Shared_equivalent",NA,NA,"Intron (ENST00000336934.10/90627, intron 7 of 13)","STARD13",-10001,684
"chr13",33126290,33126479,190,"TES_4291","TES_unique",NA,NA,"Intron (ENST00000336934.10/90627, intron 6 of 13)","STARD13",-13097,190
"chr13",33191569,33191744,176,"TES_4292","TES_unique",NA,NA,"Intron (ENST00000628131.2/100874241, intron 2 of 5)","STARD13",-5490,176
"chr13",33230502,33230694,193,"TES_4293","Shared_equivalent",NA,NA,"Intron (ENST00000628131.2/100874241, intron 2 of 5)","STARD13",-24496,193
"chr13",33251218,33251513,296,"TES_4294","TES_unique",NA,NA,"Intron (ENST00000628131.2/100874241, intron 2 of 5)","STARD13-AS",-19866,296
"chr13",33280020,33280321,302,"TES_4295","Shared_equivalent",NA,NA,"Promoter (2-3kb)","STARD13-AS",2467,302
"chr13",33285558,33285850,293,"TES_4296","Shared_equivalent",NA,NA,"Promoter (<=1kb)","STARD13",0,293
"chr13",33328803,33328999,197,"TES_4297","Shared_equivalent",NA,NA,"Intron (ENST00000567873.2/90627, intron 1 of 13)","LINC02344",6278,197
"chr13",33348537,33348845,309,"TES_4298","Shared_equivalent",NA,NA,"Promoter (1-2kb)","STARD13",1779,309
"chr13",33454949,33455354,406,"TES_4299","Shared_equivalent",NA,NA,"Intron (ENST00000686875.1/90627, intron 2 of 3)","STARD13",68968,406
"chr13",33483639,33483823,185,"TES_4300","TES_unique",NA,NA,"Intron (ENST00000686875.1/90627, intron 2 of 3)","STARD13",40499,185
"chr13",33509837,33510011,175,"TES_4301","TES_unique",NA,NA,"Intron (ENST00000686875.1/90627, intron 2 of 3)","STARD13",14311,175
"chr13",33542511,33542949,439,"TES_4302","TES_unique",NA,NA,"Intron (ENST00000686875.1/90627, intron 1 of 3)","STARD13",-18189,439
"chr13",33578832,33579021,190,"TES_4303","TES_unique",NA,NA,"Intron (ENST00000686875.1/90627, intron 1 of 3)","STARD13",-54510,190
"chr13",33611153,33611375,223,"TES_4304","Shared_equivalent",NA,NA,"Exon (ENST00000442716.1/ENST00000442716.1, exon 2 of 2)","STARD13",65349,223
"chr13",33740229,33740406,178,"TES_4305","Shared_equivalent",NA,NA,"Distal Intergenic","LOC107984551",60755,178
"chr13",33745785,33746030,246,"TES_4306","TES_unique",NA,NA,"Distal Intergenic","LOC107984551",66311,246
"chr13",33763338,33763543,206,"TES_4307","TES_unique",NA,NA,"Distal Intergenic","RFC3",-54526,206
"chr13",33787308,33787529,222,"TES_4308","TES_unique",NA,NA,"Distal Intergenic","RFC3",-30540,222
"chr13",33797658,33797994,337,"TES_4309","TES_unique",NA,NA,"Distal Intergenic","RFC3",-20075,337
"chr13",33855535,33855762,228,"TES_4310","TES_unique",NA,NA,"Intron (ENST00000434425.5/5983, intron 8 of 8)","RFC3",24783,228
"chr13",33882605,33882983,379,"TES_4311","TES_unique",NA,NA,"Intron (ENST00000434425.5/5983, intron 8 of 8)","RFC3",51853,379
"chr13",33927421,33927631,211,"TES_4312","TES_unique",NA,NA,"Intron (ENST00000434425.5/5983, intron 8 of 8)","RFC3",96669,211
"chr13",33999860,34000186,327,"TES_4313","TES_unique",NA,NA,"Distal Intergenic","LOC124900343",100652,327
"chr13",34025857,34026072,216,"TES_4314","Shared_equivalent",NA,NA,"Distal Intergenic","LOC124900343",74766,216
"chr13",34070030,34070867,838,"TES_4315","TES_unique",NA,NA,"Distal Intergenic","LOC124900343",29971,838
"chr13",34162203,34162711,509,"TES_4316","Shared_equivalent",NA,NA,"Distal Intergenic","LOC124900343",-61365,509
"chr13",34422089,34422321,233,"TES_4317","TES_unique",NA,NA,"Intron (ENST00000664334.1/105370158, intron 1 of 2)","LINC02343",74046,233
"chr13",34857723,34857987,265,"TES_4318","TES_unique",NA,NA,"Distal Intergenic","NBEA",-84283,265
"chr13",34878563,34878726,164,"TES_4319","Shared_equivalent",NA,NA,"Distal Intergenic","NBEA",-63544,164
"chr13",35136664,35136929,266,"TES_4320","TES_unique",NA,NA,"Intron (ENST00000691351.1/26960, intron 15 of 21)","NBEA",18287,266
"chr13",35287595,35287833,239,"TES_4321","TES_unique",NA,NA,"Intron (ENST00000686320.1/26960, intron 2 of 20)","NBEA",-21382,239
"chr13",35549637,35549834,198,"TES_4322","TES_unique",NA,NA,"Promoter (<=1kb)","NBEA",-643,198
"chr13",35772002,35772305,304,"TES_4323","TES_unique",NA,NA,"3' UTR","DCLK1",21174,304
"chr13",35953654,35953840,187,"TES_4324","TES_unique",NA,NA,"Intron (ENST00000360631.8/9201, intron 3 of 16)","DCLK1",-97870,187
"chr13",35979335,35979887,553,"TES_4325","Shared_equivalent",NA,NA,"Intron (ENST00000360631.8/9201, intron 3 of 16)","DCLK1",-123551,553
"chr13",35994454,35995036,583,"TES_4326","TES_unique",NA,NA,"Intron (ENST00000360631.8/9201, intron 3 of 16)","DCLK1",136270,583
"chr13",36030921,36031223,303,"TES_4327","TES_unique",NA,NA,"Intron (ENST00000360631.8/9201, intron 3 of 16)","DCLK1",100083,303
"chr13",36059425,36059762,338,"TES_4328","TES_unique",NA,NA,"Intron (ENST00000360631.8/9201, intron 3 of 16)","DCLK1",71544,338
"chr13",36065016,36065225,210,"TES_4329","TES_unique",NA,NA,"Intron (ENST00000360631.8/9201, intron 3 of 16)","DCLK1",66081,210
"chr13",36124344,36124584,241,"TES_4330","Shared_equivalent",NA,NA,"Intron (ENST00000360631.8/9201, intron 2 of 16)","DCLK1",6722,241
"chr13",36131247,36131516,270,"TES_4331","TES_unique",NA,NA,"Promoter (<=1kb)","DCLK1",0,270
"chr13",36163819,36164304,486,"TES_4332","Shared_equivalent",NA,NA,"Distal Intergenic","DCLK1",-32437,486
"chr13",36184029,36184234,206,"TES_4333","TES_unique",NA,NA,"Intron (ENST00000379881.8/54937, intron 6 of 10)","SOHLH2",30322,206
"chr13",36193162,36193437,276,"TES_4334","Shared_equivalent",NA,NA,"Intron (ENST00000379881.8/54937, intron 4 of 10)","SOHLH2",21119,276
"chr13",36298742,36298970,229,"TES_4335","Shared_equivalent",NA,NA,"Promoter (<=1kb)","CCDC169-SOHLH2",-900,229
"chr13",36398165,36398306,142,"TES_4336","TES_unique",NA,NA,"Distal Intergenic","SPART",-27985,142
"chr13",36533854,36534047,194,"TES_4337","TES_unique",NA,NA,"Distal Intergenic","CCNA1",101331,194
"chr13",37102982,37103114,133,"TES_4338","TES_unique",NA,NA,"Promoter (2-3kb)","CSNK1A1L",2550,133
"chr13",37127610,37128176,567,"TES_4339","Shared_equivalent",NA,NA,"Distal Intergenic","CSNK1A1L",-21946,567
"chr13",37194416,37194918,503,"TES_4340","Shared_equivalent",NA,NA,"Distal Intergenic","CSNK1A1L",-88752,503
"chr13",37485732,37486178,447,"TES_4341","TES_unique",NA,NA,"Promoter (<=1kb)","LINC01048",-963,447
"chr13",37681629,37682035,407,"TES_4342","TES_unique",NA,NA,"Intron (ENST00000379705.8/7223, intron 4 of 10)","TRPC4",-7259,407
"chr13",37747104,37747252,149,"TES_4343","TES_unique",NA,NA,"Intron (ENST00000379705.8/7223, intron 2 of 10)","TRPC4",36081,149
"chr13",37915093,37915226,134,"TES_4344","TES_unique",NA,NA,"Distal Intergenic","LINC02334",-19072,134
"chr13",38804672,38804867,196,"TES_4345","TES_unique",NA,NA,"Intron (ENST00000280481.9/341640, intron 6 of 23)","FREM2",-16829,196
"chr13",38821918,38822297,380,"TES_4346","Shared_equivalent",NA,NA,"Promoter (<=1kb)","FREM2",222,380
"chr13",39148499,39148869,371,"TES_4347","Shared_equivalent",NA,NA,"Intron (ENST00000668183.1/105370169, intron 1 of 1)","LOC105370169",95426,371
"chr13",39269459,39269642,184,"TES_4348","Shared_equivalent",NA,NA,"Intron (ENST00000648377.1/105370168, intron 7 of 13)","LOC105370169",216386,184
"chr13",39273115,39273275,161,"TES_4349","TES_unique",NA,NA,"Intron (ENST00000648377.1/105370168, intron 7 of 13)","LOC105370169",220042,161
"chr13",39350530,39350698,169,"TES_4350","TES_unique",NA,NA,"Intron (ENST00000648377.1/105370168, intron 3 of 13)","LHFPL6",252495,169
"chr13",39362706,39362889,184,"TES_4351","TES_unique",NA,NA,"Intron (ENST00000648377.1/105370168, intron 3 of 13)","LHFPL6",240304,184
"chr13",39378836,39379114,279,"TES_4352","TES_unique",NA,NA,"Intron (ENST00000648377.1/105370168, intron 2 of 13)","LHFPL6",224079,279
"chr13",39385293,39386330,1038,"TES_4353","Shared_equivalent",NA,NA,"Intron (ENST00000648377.1/105370168, intron 2 of 13)","LHFPL6",216863,1038
"chr13",39410197,39410508,312,"TES_4354","Shared_equivalent",NA,NA,"Intron (ENST00000648377.1/105370168, intron 2 of 13)","LHFPL6",192685,312
"chr13",39417755,39417927,173,"TES_4355","Shared_equivalent",NA,NA,"Intron (ENST00000648377.1/105370168, intron 2 of 13)","LHFPL6",185266,173
"chr13",39452563,39452718,156,"TES_4356","Shared_equivalent",NA,NA,"Intron (ENST00000648377.1/105370168, intron 2 of 13)","LHFPL6",150475,156
"chr13",39490172,39490490,319,"TES_4357","TES_unique",NA,NA,"Intron (ENST00000648377.1/105370168, intron 2 of 13)","LHFPL6",112703,319
"chr13",39496649,39496872,224,"TES_4358","TES_unique",NA,NA,"Intron (ENST00000648377.1/105370168, intron 2 of 13)","LHFPL6",106321,224
"chr13",39530860,39531244,385,"TES_4359","TES_unique",NA,NA,"Intron (ENST00000648377.1/105370168, intron 2 of 13)","LHFPL6",71949,385
"chr13",39562067,39562271,205,"TES_4360","Shared_equivalent",NA,NA,"Intron (ENST00000648377.1/105370168, intron 2 of 13)","LHFPL6",40922,205
"chr13",39565500,39565740,241,"TES_4361","Shared_equivalent",NA,NA,"Intron (ENST00000648377.1/105370168, intron 2 of 13)","LHFPL6",37453,241
"chr13",39765906,39766236,331,"TES_4362","TES_unique",NA,NA,"Intron (ENST00000416691.5/57511, intron 18 of 18)","COG6",78363,331
"chr13",39770315,39770558,244,"TES_4363","TES_unique",NA,NA,"Intron (ENST00000416691.5/57511, intron 18 of 18)","COG6",82772,244
"chr13",39776586,39776780,195,"TES_4364","Shared_equivalent",NA,NA,"Intron (ENST00000416691.5/57511, intron 18 of 18)","LOC124903255",80447,195
"chr13",39787871,39788313,443,"TES_4365","TES_unique",NA,NA,"Intron (ENST00000416691.5/57511, intron 18 of 18)","LOC124903255",68914,443
"chr13",39804075,39804236,162,"TES_4366","Shared_equivalent",NA,NA,"Distal Intergenic","LOC124903255",52991,162
"chr13",39887388,39887558,171,"TES_4367","TES_unique",NA,NA,"Distal Intergenic","LOC124903255",-30161,171
"chr13",39889356,39889928,573,"TES_4368","Shared_equivalent",NA,NA,"Distal Intergenic","LOC124903255",-32129,573
"chr13",39895417,39895695,279,"TES_4369","TES_unique",NA,NA,"Distal Intergenic","LOC124903255",-38190,279
"chr13",39910947,39911149,203,"TES_4370","TES_unique",NA,NA,"Distal Intergenic","LOC124903255",-53720,203
"chr13",39942942,39943262,321,"TES_4371","TES_unique",NA,NA,"Distal Intergenic","LOC124903255",-85715,321
"chr13",39952473,39953089,617,"TES_4372","TES_unique",NA,NA,"Distal Intergenic","LOC124903255",-95246,617
"chr13",40060398,40060529,132,"TES_4373","TES_unique",NA,NA,"Distal Intergenic","LOC124903162",22228,132
"chr13",40063225,40063587,363,"TES_4374","Shared_equivalent",NA,NA,"Distal Intergenic","LOC124903162",19170,363
"chr13",40064627,40064818,192,"TES_4375","Shared_equivalent",NA,NA,"Distal Intergenic","LOC124903162",17939,192
"chr13",40074406,40074651,246,"TES_4376","TES_unique",NA,NA,"Distal Intergenic","LOC124903162",8106,246
"chr13",40097577,40097731,155,"TES_4377","TES_unique",NA,NA,"Intron (ENST00000615947.1/124903162, intron 3 of 3)","LOC124903162",-14820,155
"chr13",40109369,40109599,231,"TES_4378","TES_unique",NA,NA,"Intron (ENST00000615947.1/124903162, intron 2 of 3)","LOC124903162",-26612,231
"chr13",40149664,40150222,559,"TES_4379","TES_unique",NA,NA,"Intron (ENST00000615947.1/124903162, intron 2 of 3)","LOC124903162",20985,559
"chr13",40175767,40175898,132,"TES_4380","TES_unique",NA,NA,"Intron (ENST00000455241.2/100874127, intron 1 of 4)","LINC00332",3262,132
"chr13",40189908,40190224,317,"TES_4381","Shared_equivalent",NA,NA,"Promoter (1-2kb)","LINC00332",1936,317
"chr13",40190657,40191027,371,"TES_4382","Shared_equivalent",NA,NA,"Promoter (2-3kb)","LINC00332",2685,371
"chr13",40206530,40206964,435,"TES_4383","Shared_equivalent",NA,NA,"Exon (ENST00000617777.1/400123, exon 2 of 6)","LINC00548",13538,435
"chr13",40221509,40221805,297,"TES_4384","Shared_equivalent",NA,NA,"Promoter (1-2kb)","LINC00548",-1007,297
"chr13",40390741,40390907,167,"TES_4385","TES_unique",NA,NA,"Intron (ENST00000636192.2/646982, intron 1 of 3)","LINC00598",12868,167
"chr13",40403000,40403321,322,"TES_4386","Shared_equivalent",NA,NA,"Promoter (<=1kb)","LINC00598",454,322
"chr13",40649787,40650041,255,"TES_4387","Shared_equivalent",NA,NA,"Intron (ENST00000379561.6/2308, intron 1 of 2)","FOXO1",15836,255
"chr13",40692827,40693190,364,"TES_4388","Shared_equivalent",NA,NA,"Distal Intergenic","FOXO1",-26186,364
"chr13",41132695,41132980,286,"TES_4389","TES_unique",NA,NA,"Promoter (<=1kb)","KBTBD6-DT",0,286
"chr13",41139464,41139795,332,"TES_4390","Shared_equivalent",NA,NA,"Intron (ENST00000660769.2/101929140, intron 2 of 2)","KBTBD6-DT",6505,332
"chr13",41216122,41216595,474,"TES_4391","Shared_equivalent",NA,NA,"3' UTR","MTRF1",9974,474
"chr13",41220418,41220674,257,"TES_4392","TES_unique",NA,NA,"Exon (ENST00000473492.1/9617, exon 3 of 4)","MTRF1",5895,257
"chr13",41569129,41569350,222,"TES_4393","Shared_equivalent",NA,NA,"Promoter (<=1kb)","MIR5006",-734,222
"chr13",41700900,41701414,515,"TES_4394","TES_unique",NA,NA,"Exon (ENST00000379310.8/23078, exon 28 of 45)","VWA8",-4781,515
"chr13",41782192,41782328,137,"TES_4395","TES_unique",NA,NA,"Intron (ENST00000379310.8/23078, intron 19 of 44)","VWA8",-86073,137
"chr13",41795247,41795484,238,"TES_4396","TES_unique",NA,NA,"Intron (ENST00000379310.8/23078, intron 17 of 44)","VWA8",72919,238
"chr13",41802258,41803389,1132,"TES_4397","Shared_equivalent",NA,NA,"Intron (ENST00000379310.8/23078, intron 17 of 44)","VWA8",65014,1132
"chr13",41862398,41862741,344,"TES_4398","TES_unique",NA,NA,"Intron (ENST00000379310.8/23078, intron 12 of 44)","VWA8",5662,344
"chr13",41987993,41988258,266,"TES_4399","TES_unique",NA,NA,"Distal Intergenic","VWA8-AS1",26824,266
"chr13",42022858,42023068,211,"TES_4400","TES_unique",NA,NA,"Distal Intergenic","DGKH",-16968,211
"chr13",42239806,42239946,141,"TES_4401","TES_unique",NA,NA,"3' UTR","DGKH",25299,141
"chr13",42354694,42354913,220,"TES_4402","Shared_equivalent",NA,NA,"Intron (ENST00000637462.1/105370177, intron 2 of 7)","LINC02341",15506,220
"chr13",42450150,42450384,235,"TES_4403","TES_unique",NA,NA,"Intron (ENST00000637043.1/105370177, intron 3 of 3)","LINC02341",25258,235
"chr13",42594465,42594927,463,"TES_4404","TES_unique",NA,NA,"Intron (ENST00000358545.6/8600, intron 4 of 6)","TNFSF11",20313,463
"chr13",42631599,42631741,143,"TES_4405","TES_unique",NA,NA,"Distal Intergenic","TNFSF11",57447,143
"chr13",42720565,42720785,221,"TES_4406","TES_unique",NA,NA,"Distal Intergenic","FAM216B",-60765,221
"chr13",42880214,42880796,583,"TES_4407","TES_unique",NA,NA,"Distal Intergenic","LINC00428",-37327,583
"chr13",42894726,42895407,682,"TES_4408","Shared_equivalent",NA,NA,"Exon (ENST00000313640.11/94240, exon 11 of 13)","LINC00428",-51839,682
"chr13",43006881,43007403,523,"TES_4409","Shared_equivalent",NA,NA,"Distal Intergenic","EPSTI1",-14610,523
"chr13",43058254,43058586,333,"TES_4410","Shared_equivalent",NA,NA,"Intron (ENST00000474320.1/29103, intron 1 of 3)","DNAJC15",34668,333
"chr13",43111864,43112273,410,"TES_4411","TES_unique",NA,NA,"3' UTR","LINC00400",-46358,410
"chr13",43286001,43286353,353,"TES_4412","TES_unique",NA,NA,"Intron (ENST00000690772.1/55068, intron 12 of 16)","ENOX1",75012,353
"chr13",43289789,43289953,165,"TES_4413","TES_unique",NA,NA,"Intron (ENST00000690772.1/55068, intron 12 of 16)","ENOX1",71412,165
"chr13",43303159,43303313,155,"TES_4414","TES_unique",NA,NA,"Intron (ENST00000690772.1/55068, intron 11 of 16)","ENOX1",58052,155
"chr13",43364780,43364976,197,"TES_4415","TES_unique",NA,NA,"Intron (ENST00000690772.1/55068, intron 5 of 16)","ENOX1",-3415,197
"chr13",43815455,43815810,356,"TES_4416","TES_unique",NA,NA,"Distal Intergenic","ENOX1",-28483,356
"chr13",43848271,43848539,269,"TES_4417","TES_unique",NA,NA,"Intron (ENST00000470137.5/160857, intron 3 of 3)","CCDC122",26387,269
"chr13",43865991,43866145,155,"TES_4418","TES_unique",NA,NA,"Intron (ENST00000470137.5/160857, intron 1 of 3)","CCDC122",8781,155
"chr13",44005016,44005211,196,"TES_4419","TES_unique",NA,NA,"Intron (ENST00000627615.1/144811, intron 9 of 12)","NRAD1",-16848,196
"chr13",44147338,44147716,379,"TES_4420","TES_unique",NA,NA,"Promoter (<=1kb)","LINC00390",15,379
"chr13",44148671,44148905,235,"TES_4421","TES_unique",NA,NA,"Promoter (<=1kb)","LINC00390",-906,235
"chr13",44231925,44232331,407,"TES_4422","Shared_equivalent",NA,NA,"Intron (ENST00000618753.4/101929212, intron 3 of 3)","MIR8079",-35725,407
"chr13",44298400,44298652,253,"TES_4423","Shared_equivalent",NA,NA,"Distal Intergenic","SERP2",-75013,253
"chr13",44301041,44301431,391,"TES_4424","TES_unique",NA,NA,"Distal Intergenic","SERP2",-72234,391
"chr13",44313047,44313529,483,"TES_4425","TES_unique",NA,NA,"Distal Intergenic","SERP2",-60136,483
"chr13",44364629,44364829,201,"TES_4426","TES_unique",NA,NA,"Distal Intergenic","SERP2",-8836,201
"chr13",44653083,44653252,170,"TES_4427","Shared_equivalent",NA,NA,"Promoter (1-2kb)","LINC00407",1271,170
"chr13",44668958,44669149,192,"TES_4428","Shared_equivalent",NA,NA,"Intron (ENST00000715720.1/106144541, intron 3 of 5)","LINC00407",17146,192
"chr13",44707416,44707762,347,"TES_4429","TES_unique",NA,NA,"Intron (ENST00000715720.1/106144541, intron 3 of 5)","LINC00407",55604,347
"chr13",44734286,44734470,185,"TES_4430","TES_unique",NA,NA,"Intron (ENST00000715720.1/106144541, intron 4 of 5)","LINC00330",75160,185
"chr13",44758968,44759104,137,"TES_4431","TES_unique",NA,NA,"Distal Intergenic","LINC00330",50526,137
"chr13",44763806,44764199,394,"TES_4432","Shared_equivalent",NA,NA,"Distal Intergenic","LINC00330",45431,394
"chr13",44905070,44905322,253,"TES_4433","Shared_equivalent",NA,NA,"Distal Intergenic","NUFIP1",84149,253
"chr13",44922182,44922569,388,"TES_4434","Shared_equivalent",NA,NA,"Distal Intergenic","NUFIP1",66902,388
"chr13",44932830,44932964,135,"TES_4435","TES_unique",NA,NA,"Distal Intergenic","NUFIP1",56507,135
"chr13",45055621,45056116,496,"TES_4436","Shared_equivalent",NA,NA,"Intron (ENST00000437748.2/105370188, intron 1 of 2)","GPALPP1",24417,496
"chr13",45162937,45163123,187,"TES_4437","Shared_equivalent",NA,NA,"Intron (ENST00000340473.8/2963, intron 4 of 7)","GTF2F2",11238,187
"chr13",45167799,45167963,165,"TES_4438","TES_unique",NA,NA,"Intron (ENST00000340473.8/2963, intron 4 of 7)","GTF2F2",16100,165
"chr13",45168192,45168382,191,"TES_4439","TES_unique",NA,NA,"Intron (ENST00000340473.8/2963, intron 4 of 7)","GTF2F2",16493,191
"chr13",45189412,45189954,543,"TES_4440","Shared_equivalent",NA,NA,"Intron (ENST00000340473.8/2963, intron 4 of 7)","GTF2F2",-5502,543
"chr13",45206415,45207073,659,"TES_4441","Shared_equivalent",NA,NA,"Promoter (<=1kb)","GTF2F2",0,659
"chr13",45290050,45290539,490,"TES_4442","Shared_equivalent",NA,NA,"Distal Intergenic","SNORA31B",45908,490
"chr13",45332354,45332603,250,"TES_4443","Shared_equivalent",NA,NA,"Distal Intergenic","SNORA31B",3844,250
"chr13",45500760,45501040,281,"TES_4444","Shared_equivalent",NA,NA,"Intron (ENST00000349995.10/83548, intron 13 of 22)","COG3",9291,281
"chr13",45600044,45600228,185,"TES_4445","TES_unique",NA,NA,"Intron (ENST00000298738.3/220081, intron 2 of 14)","ERICH6B",15496,185
"chr13",45675001,45675293,293,"TES_4446","Shared_equivalent",NA,NA,"Distal Intergenic","LINC01055",25894,293
"chr13",45768855,45769424,570,"TES_4447","Shared_equivalent",NA,NA,"Distal Intergenic","CBY2",65727,570
"chr13",46165613,46165754,142,"TES_4448","TES_unique",NA,NA,"Promoter (2-3kb)","LCP1",2765,142
"chr13",46229381,46229601,221,"TES_4449","TES_unique",NA,NA,"Intron (ENST00000595396.3/220416, intron 4 of 9)","LRRC63",17245,221
"chr13",46295906,46296774,869,"TES_4450","Shared_equivalent",NA,NA,"Promoter (1-2kb)","LINC00563",1070,869
"chr13",46307328,46307791,464,"TES_4451","TES_unique",NA,NA,"Distal Intergenic","LINC00563",-9484,464
"chr13",46339105,46339273,169,"TES_4452","Shared_equivalent",NA,NA,"3' UTR","RUBCNL",6128,169
"chr13",46354892,46355068,177,"TES_4453","Shared_equivalent",NA,NA,"Intron (ENST00000676114.1/80183, intron 12 of 16)","RUBCNL",-3885,177
"chr13",46388799,46389042,244,"TES_4454","Shared_equivalent",NA,NA,"Promoter (<=1kb)","RUBCNL",-629,244
"chr13",46389902,46390221,320,"TES_4455","Shared_equivalent",NA,NA,"Promoter (<=1kb)","RUBCNL",0,320
"chr13",46517059,46517405,347,"TES_4456","TES_unique",NA,NA,"Promoter (1-2kb)","LINC01198",-1101,347
"chr13",46600646,46600863,218,"TES_4457","TES_unique",NA,NA,"Intron (ENST00000311191.10/23143, intron 1 of 18)","LRCH1",47446,218
"chr13",46749850,46750243,394,"TES_4458","Shared_equivalent",NA,NA,"Intron (ENST00000311191.10/23143, intron 18 of 18)","ESD",34107,394
"chr13",46801980,46802207,228,"TES_4459","TES_unique",NA,NA,"Distal Intergenic","ESD",-4560,228
"chr13",46894540,46894826,287,"TES_4460","TES_unique",NA,NA,"Promoter (2-3kb)","HTR2A",2227,287
"chr13",46908613,46909265,653,"TES_4461","Shared_equivalent",NA,NA,"Distal Intergenic","HTR2A",-11537,653
"chr13",47249470,47249647,178,"TES_4462","Shared_equivalent",NA,NA,"Distal Intergenic","HTR2A",-352394,178
"chr13",47299360,47299634,275,"TES_4463","Shared_equivalent",NA,NA,"Distal Intergenic","HTR2A",-402284,275
"chr13",47426232,47426378,147,"TES_4464","TES_unique",NA,NA,"Distal Intergenic","LINC00562",506244,147
"chr13",47452472,47452672,201,"TES_4465","TES_unique",NA,NA,"Distal Intergenic","LINC00562",479950,201
"chr13",47484596,47485092,497,"TES_4466","TES_unique",NA,NA,"Distal Intergenic","LINC00562",447530,497
"chr13",47628870,47629003,134,"TES_4467","Shared_equivalent",NA,NA,"Distal Intergenic","LINC00562",303619,134
"chr13",47637679,47637873,195,"TES_4468","TES_unique",NA,NA,"Distal Intergenic","LINC00562",294749,195
"chr13",47705358,47705574,217,"TES_4469","TES_unique",NA,NA,"Distal Intergenic","LINC00562",227048,217
"chr13",47816902,47817080,179,"TES_4470","TES_unique",NA,NA,"Intron (ENST00000643584.1/8803, intron 13 of 13)","LINC00562",115542,179
"chr13",48009401,48009683,283,"TES_4471","Shared_equivalent",NA,NA,"Intron (ENST00000646804.1/8803, intron 1 of 10)","SUCLA2",-8096,283
"chr13",48095121,48095258,138,"TES_4472","TES_unique",NA,NA,"Promoter (<=1kb)","MED4",0,138
"chr13",48111030,48111591,562,"TES_4473","Shared_equivalent",NA,NA,"Distal Intergenic","MED4",-15899,562
"chr13",48221160,48221360,201,"TES_4474","TES_unique",NA,NA,"Distal Intergenic","ITM2B",-11252,201
"chr13",48400946,48401178,233,"TES_4475","Shared_equivalent",NA,NA,"Intron (ENST00000650461.1/5925, intron 17 of 26)","LPAR6",5531,233
"chr13",48493896,48494042,147,"TES_4476","TES_unique",NA,NA,"Promoter (1-2kb)","RCBTB2",-1323,147
"chr13",48585524,48585688,165,"TES_4477","TES_unique",NA,NA,"Intron (ENST00000643064.1/5925, intron 1 of 1)","LINC00462",-4589,165
"chr13",48600759,48601200,442,"TES_4478","TES_unique",NA,NA,"Distal Intergenic","LINC00462",-10172,442
"chr13",48636549,48636772,224,"TES_4479","TES_unique",NA,NA,"Distal Intergenic","CYSLTR2",-16939,224
"chr13",48769204,48769402,199,"TES_4480","TES_unique",NA,NA,"Distal Intergenic","CYSLTR2",115275,199
"chr13",48775990,48776141,152,"TES_4481","TES_unique",NA,NA,"Distal Intergenic","CYSLTR2",122061,152
"chr13",48829009,48829397,389,"TES_4482","TES_unique",NA,NA,"Distal Intergenic","FNDC3A",-146515,389
"chr13",48873759,48873894,136,"TES_4483","TES_unique",NA,NA,"Distal Intergenic","FNDC3A",-102018,136
"chr13",48891657,48891856,200,"TES_4484","Shared_equivalent",NA,NA,"Distal Intergenic","FNDC3A",-84056,200
"chr13",48892274,48892637,364,"TES_4485","Shared_equivalent",NA,NA,"Distal Intergenic","FNDC3A",-83275,364
"chr13",49021278,49021425,148,"TES_4486","TES_unique",NA,NA,"Intron (ENST00000492622.6/22862, intron 2 of 25)","FNDC3A",44605,148
"chr13",49313959,49314207,249,"TES_4487","Shared_equivalent",NA,NA,"Intron (ENST00000355854.8/81617, intron 8 of 8)","CAB39L",36920,249
"chr13",50052098,50052513,416,"TES_4488","Shared_equivalent",NA,NA,"Promoter (2-3kb)","MIR15A",-2897,416
